dish_id,total_weight_g,energy_kcal,protein_g,fat_g,cho_g,dietary_fiber_g,ca_mg,fe_mg,na_mg,matched_ratio,weight_confidence,explicit_count,estimated_count,vague_count,suspect,nutrition_version
1,680.0,209.8,23.12,6.24,18.5,1.18,119.7,2.98,257.8,70.0,100.0,0,7,3,0,legacy
2,1386.0,1560.5,190.19,66.11,53.65,4.72,279.1,42.47,935.7,42.86,100.0,1,10,3,0,legacy
3,295.0,520.5,28.68,19.59,57.66,0.15,427.9,3.11,326.1,41.67,100.0,10,1,1,0,legacy
4,150.0,422.4,12.48,1.32,91.08,1.92,36.0,3.6,1.8,62.5,100.0,7,0,1,0,legacy
5,350.0,287.0,33.3,13.65,10.05,2.7,11.5,4.3,110.2,33.33,100.0,3,5,1,0,legacy
6,610.0,314.1,50.27,3.73,23.87,8.13,609.7,12.63,4910.9,40.0,100.0,2,4,4,0,legacy
7,500.0,1565.0,50.5,43.6,245.4,1.8,116.0,11.2,2377.3,50.0,100.0,1,3,2,0,legacy
8,514.0,639.8,28.2,15.19,98.81,1.77,352.1,3.7,217.5,77.78,100.0,0,7,2,0,legacy
9,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,5,0,legacy
10,418.0,814.4,76.26,46.09,23.31,0.36,41.4,3.84,205.4,30.0,100.0,0,10,0,0,legacy
11,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,6,0,legacy
12,305.0,81.6,3.7,4.04,7.67,0.0,119.1,0.32,74.3,75.0,100.0,4,0,0,0,legacy
13,420.0,1210.5,55.6,27.9,184.95,0.75,196.5,1.3,1126.6,45.45,100.0,3,7,1,0,legacy
14,350.0,225.5,14.47,12.94,12.96,0.0,284.8,1.52,218.6,60.0,100.0,0,3,2,0,legacy
15,50.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,40.0,100.0,0,1,4,0,legacy
16,0.0,0,0,0,0,0,0,0,0,20.0,100.0,2,2,1,0,legacy
17,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,100.0,5,0,2,0,legacy
18,800.0,97.5,4.95,5.4,7.35,0.0,160.5,0.45,95.5,50.0,100.0,6,0,0,0,legacy
19,330.0,113.0,7.84,1.54,19.54,5.25,17.9,2.02,46.4,47.06,100.0,8,6,3,0,legacy
20,825.0,11.8,0.55,0.09,2.36,0.34,16.4,0.32,3.1,37.5,100.0,5,3,0,0,legacy
21,600.0,23.5,2.8,0.55,2.25,0.8,18.0,1.2,14.9,50.0,100.0,8,0,0,0,legacy
22,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,100.0,0,1,6,0,legacy
23,1694.0,291.6,20.87,2.52,64.61,31.24,512.2,8.12,553.0,58.33,100.0,3,5,4,0,legacy
24,820.0,713.0,41.37,18.91,99.43,2.1,185.7,9.76,347.0,90.0,100.0,0,7,3,0,legacy
25,450.0,202.5,14.4,2.1,37.8,1.65,160.5,3.3,148.9,42.86,100.0,0,2,5,0,legacy
26,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,2,0,legacy
27,1550.0,3810.0,358.5,246.0,40.5,0.0,540.0,21.0,2535.0,57.14,75.0,0,3,3,0,legacy
28,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,12,0,legacy
30,1386.0,649.6,66.02,17.2,81.34,39.22,940.6,18.63,5416.2,80.0,100.0,6,3,1,0,legacy
32,430.0,1003.8,45.87,90.36,2.22,0.42,37.5,4.14,190.1,60.0,60.0,2,1,5,0,legacy
33,390.0,545.9,29.98,11.02,85.33,2.12,150.8,4.17,154.9,100.0,100.0,2,2,0,0,legacy
34,400.0,1384.0,31.6,3.6,308.8,2.4,32.0,4.4,7.2,25.0,100.0,4,0,0,0,legacy
35,345.0,393.9,50.69,17.61,9.5,3.3,2.7,4.65,178.2,44.44,100.0,0,5,4,0,legacy
36,400.0,281.5,23.9,9.0,27.2,1.65,15.5,2.4,72.9,44.44,100.0,0,6,3,0,legacy
37,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
38,0.0,0,0,0,0,0,0,0,0,50.0,100.0,0,1,3,0,legacy
39,100.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,33.33,100.0,1,1,1,0,legacy
40,160.0,574.4,19.84,2.72,118.56,1.28,44.8,2.24,22.6,50.0,100.0,3,0,1,0,legacy
41,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,15,0,legacy
42,700.0,1933.0,101.7,167.7,4.8,0.0,142.0,9.7,547.0,25.0,100.0,7,1,0,0,legacy
43,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
44,81.0,20.6,0.79,0.36,4.69,0.42,8.9,0.3,5.6,66.67,100.0,1,2,0,0,legacy
45,315.0,83.8,2.87,6.92,3.6,2.1,117.0,3.4,1.2,50.0,100.0,2,1,3,0,legacy
46,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
47,600.0,404.4,13.49,3.78,85.22,9.92,83.2,5.09,100.6,100.0,100.0,0,4,0,0,legacy
48,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,1,1,3,0,legacy
49,360.0,323.4,39.8,15.92,5.28,0.66,31.2,3.6,129.2,40.0,100.0,3,3,4,0,legacy
50,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,6,0,legacy
51,570.0,405.3,43.65,3.69,51.66,4.32,86.4,4.2,168.3,50.0,100.0,0,6,2,0,legacy
52,685.0,595.8,28.08,41.47,30.61,0.79,47.9,6.97,2343.6,60.0,100.0,0,6,4,0,legacy
53,330.0,124.0,7.75,0.91,23.05,4.38,154.5,3.09,68.8,60.0,100.0,1,2,2,0,legacy
54,205.0,326.4,40.23,17.41,2.38,0.06,11.9,3.66,129.2,85.71,66.67,1,1,4,0,legacy
55,60.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,66.67,100.0,0,2,1,0,legacy
56,252.0,382.2,49.93,17.46,7.87,3.59,29.6,16.01,182.5,80.0,100.0,0,2,3,0,legacy
57,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.67,0,2,1,0,legacy
58,895.0,824.1,16.65,45.98,88.41,4.68,120.5,5.18,1150.4,57.14,100.0,13,0,1,0,legacy
59,305.0,17.6,0.01,0.03,4.3,0.0,0.7,0.03,0.1,50.0,100.0,2,1,3,0,legacy
60,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,2,0,1,0,legacy
61,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,9,0,legacy
62,530.0,512.4,21.65,30.93,38.86,3.78,244.5,6.06,335.3,33.33,100.0,2,6,1,0,legacy
63,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,6,0,legacy
64,195.0,155.5,9.35,6.9,14.1,0.0,156.0,1.1,103.5,77.78,80.0,0,4,4,0,legacy
65,50.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,100.0,100.0,0,1,4,0,legacy
66,259.0,388.2,46.75,15.51,15.95,0.82,708.0,9.1,3434.8,62.5,100.0,4,4,0,0,legacy
67,0.0,0,0,0,0,0,0,0,0,25.0,50.0,0,1,2,0,legacy
68,255.0,117.0,8.36,4.73,12.1,0.0,36.7,1.23,85.3,75.0,100.0,0,4,0,0,legacy
69,0.0,0,0,0,0,0,0,0,0,35.71,0.0,0,0,14,0,legacy
70,460.0,841.4,49.15,28.18,98.95,1.76,362.1,8.03,422.9,57.14,100.0,5,1,1,0,legacy
71,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,2,0,legacy
72,243.0,98.4,3.21,0.54,21.91,1.41,44.0,1.29,17.7,31.25,100.0,9,7,0,0,legacy
73,808.0,283.7,6.6,1.05,64.32,5.22,57.2,1.61,28.7,66.67,100.0,3,1,2,0,legacy
74,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
75,0.0,0,0,0,0,0,0,0,0,12.5,100.0,0,1,7,0,legacy
77,620.0,126.8,4.7,0.74,30.56,1.32,273.4,2.2,357.2,50.0,100.0,0,2,6,0,legacy
78,1500.0,1270.0,119.5,82.0,13.5,0.0,180.0,7.0,845.0,40.0,100.0,1,3,1,0,legacy
79,50.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,50.0,100.0,4,1,7,0,legacy
80,80.0,17.6,0.64,0.24,4.16,0.0,8.8,0.24,5.6,20.0,100.0,0,2,3,0,legacy
81,250.0,337.0,40.35,3.6,45.1,18.55,205.0,20.3,11.8,33.33,100.0,1,2,3,0,legacy
82,1190.0,389.4,31.2,10.82,44.13,5.06,516.7,16.15,720.3,60.0,100.0,1,8,6,0,legacy
83,0.0,0,0,0,0,0,0,0,0,75.0,100.0,0,1,3,0,legacy
85,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,100.0,1,2,4,0,legacy
86,1380.0,443.4,33.53,4.23,71.86,7.54,506.5,31.93,1096.1,70.0,87.5,2,5,2,0,legacy
87,770.0,180.1,8.51,1.58,38.53,10.39,187.4,4.03,41.0,50.0,100.0,1,3,2,0,legacy
88,0.0,0,0,0,0,0,0,0,0,30.0,100.0,6,0,4,0,legacy
89,1500.0,5250.0,109.5,15.0,1174.5,12.0,390.0,21.0,22.5,75.0,100.0,1,0,3,0,legacy
90,302.0,96.0,3.0,0.6,21.3,3.3,54.0,5.4,12.6,40.0,100.0,0,4,1,0,legacy
92,230.0,285.5,26.92,17.32,6.15,0.0,125.2,3.41,264.7,66.67,100.0,0,2,1,0,legacy
93,2148.0,708.1,33.65,4.6,144.93,18.34,1070.9,15.84,1266.6,69.23,100.0,5,8,0,0,legacy
94,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
95,970.0,894.8,54.4,5.14,161.96,6.77,151.9,6.85,165.4,69.23,100.0,0,7,6,0,legacy
96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,0,3,0,0,legacy
97,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,2,0,legacy
98,203.0,8.8,0.45,0.36,1.58,1.25,0.4,0.18,0.1,71.43,100.0,0,2,5,0,legacy
99,530.0,85.5,2.54,0.46,19.46,2.74,94.3,2.06,145.4,57.14,100.0,0,4,3,0,legacy
100,407.0,569.6,48.65,6.0,86.11,3.56,540.7,12.18,3779.3,83.33,100.0,5,1,0,0,legacy
101,500.0,50.0,1.7,0.4,10.9,1.8,96.0,3.9,4.6,33.33,100.0,0,6,0,0,legacy
102,0.0,0,0,0,0,0,0,0,0,25.0,100.0,0,1,3,0,legacy
103,200.0,718.0,24.8,3.4,148.2,1.6,56.0,2.8,28.2,33.33,100.0,4,0,2,0,legacy
104,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,2,0,legacy
105,360.0,306.2,11.41,3.24,60.96,6.03,30.5,3.31,120.7,62.5,100.0,0,5,3,0,legacy
106,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,3,0,1,0,legacy
107,65.0,26.4,1.12,0.29,5.4,1.16,36.1,0.86,8.1,20.0,100.0,15,0,0,0,legacy
108,300.0,1050.0,21.9,3.0,234.9,2.4,78.0,4.2,4.5,50.0,100.0,3,0,1,0,legacy
109,0.0,0,0,0,0,0,0,0,0,20.0,0.0,0,0,5,0,legacy
110,0.0,0,0,0,0,0,0,0,0,14.29,0.0,0,0,7,0,legacy
111,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,2,2,0,legacy
112,1005.0,2.3,0.07,0.03,0.52,0.14,1.4,0.07,0.7,50.0,100.0,4,0,0,0,legacy
113,0.0,0,0,0,0,0,0,0,0,14.29,100.0,5,0,2,0,legacy
114,710.0,1027.0,38.8,11.69,192.77,1.73,221.2,3.05,225.5,60.0,100.0,8,2,0,0,legacy
115,215.0,263.4,12.45,20.4,7.53,0.18,17.6,3.17,1158.5,75.0,100.0,5,2,1,0,legacy
116,280.0,879.1,30.47,6.83,175.77,3.68,97.0,7.7,69.2,40.0,100.0,4,1,0,0,legacy
117,163.0,154.7,18.4,8.58,1.01,0.0,14.9,1.88,57.6,50.0,100.0,12,0,0,0,legacy
118,71.0,237.7,9.83,14.6,16.91,0.32,63.1,3.92,28.3,27.27,100.0,4,3,4,0,legacy
119,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,100.0,4,1,2,0,legacy
120,255.0,49.9,1.8,0.31,10.98,0.73,19.9,0.51,4.3,40.0,77.78,0,7,1,0,legacy
121,1030.0,1130.1,77.28,23.3,155.15,1.6,159.7,14.11,210.2,85.71,100.0,3,2,2,0,legacy
122,60.0,22.8,0.78,0.24,5.34,1.92,22.2,0.84,1.6,25.0,100.0,2,4,2,0,legacy
123,365.0,226.2,8.2,2.24,47.05,5.33,28.2,2.06,29.0,100.0,100.0,2,3,0,0,legacy
124,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
125,620.0,1767.8,70.66,24.32,319.0,3.2,539.2,9.04,328.7,57.14,100.0,6,1,0,0,legacy
126,455.0,277.4,31.2,9.59,19.05,1.03,71.1,4.32,171.1,70.0,100.0,5,2,3,0,legacy
127,543.0,483.3,36.85,29.86,17.36,0.68,829.2,7.19,1642.3,63.64,90.91,3,7,0,0,legacy
128,220.0,699.0,25.9,44.6,52.2,7.4,61.0,3.3,4.8,100.0,100.0,3,0,1,0,legacy
129,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,0,4,2,0,legacy
130,390.0,499.3,40.01,3.04,78.51,1.44,103.0,6.85,231.7,33.33,100.0,5,2,5,0,legacy
131,650.0,416.5,16.1,1.5,90.5,11.55,35.5,2.4,29.4,100.0,100.0,0,2,2,0,legacy
132,675.0,384.0,24.15,13.8,43.2,4.95,228.0,6.9,518.5,50.0,100.0,0,4,2,0,legacy
133,55.0,70.8,6.63,4.32,1.44,0.07,31.6,0.86,66.3,42.86,66.67,2,2,1,0,legacy
134,395.0,312.2,15.87,12.17,56.04,42.32,42.8,6.58,9.1,44.44,87.5,1,6,1,0,legacy
135,815.0,170.4,11.64,1.29,41.02,1.35,235.6,3.86,32.9,57.14,100.0,2,5,0,0,legacy
138,1030.0,108.0,6.59,2.87,17.21,6.82,103.2,1.26,52.3,50.0,100.0,9,0,1,0,legacy
139,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,5,0,legacy
141,1267.0,248.2,7.62,1.36,55.63,4.51,93.1,3.18,113.8,61.54,100.0,1,11,1,0,legacy
142,350.0,372.5,25.85,14.3,37.6,4.4,250.0,9.6,197.2,60.0,100.0,1,1,3,0,legacy
143,900.0,325.0,16.5,18.0,24.5,0.0,535.0,1.5,318.5,50.0,100.0,5,0,1,0,legacy
144,148.0,109.9,3.94,0.49,23.96,3.04,68.0,2.25,24.2,44.44,100.0,1,4,4,0,legacy
147,405.0,687.8,31.9,36.28,61.02,4.99,77.0,3.7,132.6,55.56,100.0,7,1,1,0,legacy
148,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
149,578.0,309.6,10.97,1.23,67.45,7.05,97.6,2.82,34.5,80.0,100.0,0,4,1,0,legacy
150,608.0,298.9,21.81,2.21,52.53,1.96,74.0,4.85,121.4,85.71,100.0,0,5,2,0,legacy
151,741.0,2014.4,102.43,172.85,12.75,0.71,138.1,13.42,504.5,33.33,100.0,1,6,5,0,legacy
152,185.0,165.5,7.55,15.05,0.0,0.0,3.0,0.65,28.4,77.78,60.0,1,2,4,0,legacy
153,250.0,240.0,44.75,5.0,4.25,0.0,747.5,7.25,187.0,50.0,100.0,1,1,0,0,legacy
154,429.0,198.2,29.09,2.73,16.82,1.43,66.4,2.64,91.2,50.0,100.0,3,9,2,0,legacy
155,530.0,524.0,14.04,6.96,101.8,0.96,202.4,2.16,103.7,37.5,100.0,6,1,1,0,legacy
156,145.0,51.0,2.83,0.42,10.9,2.81,12.9,0.57,7.6,35.71,100.0,2,9,3,0,legacy
157,1500.0,800.0,100.0,43.5,2.5,0.0,25.0,9.0,320.5,16.67,100.0,7,2,3,0,legacy
158,846.0,175.1,20.31,1.91,24.38,9.03,93.7,10.17,12.6,73.33,100.0,7,6,2,0,legacy
159,800.0,90.0,6.8,1.0,16.4,2.8,110.0,2.2,37.0,50.0,85.71,5,1,1,0,legacy
160,460.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,50.0,100.0,5,1,0,0,legacy
161,100.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,50.0,100.0,0,3,1,0,legacy
162,670.0,1892.5,77.19,91.93,194.02,0.8,433.1,14.24,102.9,41.67,100.0,9,1,2,0,legacy
163,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
164,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,2,1,1,0,legacy
165,0.0,0,0,0,0,0,0,0,0,25.0,100.0,0,1,3,0,legacy
166,370.0,171.6,19.59,6.64,9.06,1.47,118.1,1.64,51.1,60.0,100.0,0,7,3,0,legacy
167,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,6,0,legacy
168,350.0,273.0,5.9,0.7,62.6,3.1,68.0,1.8,124.5,100.0,100.0,0,2,0,0,legacy
169,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,5,0,legacy
170,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,9,0,legacy
171,500.0,964.0,39.8,44.6,101.0,0.0,1856.0,9.2,704.0,40.0,100.0,5,0,0,0,legacy
172,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
173,245.0,233.3,21.88,13.29,8.17,0.14,124.9,3.1,203.2,50.0,100.0,2,2,2,0,legacy
174,10.0,32.8,2.57,2.35,0.35,0.0,79.9,0.24,58.5,100.0,100.0,0,1,4,0,legacy
175,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,5,0,legacy
176,100.0,181.0,18.6,10.8,2.3,0.0,42.0,1.5,58.8,60.0,100.0,0,2,3,0,legacy
177,400.0,336.0,69.6,6.4,0.0,0.0,176.0,3.6,440.0,100.0,100.0,1,0,0,0,legacy
178,0.0,0,0,0,0,0,0,0,0,55.56,0.0,0,0,9,0,legacy
179,102.0,189.8,10.84,4.92,25.89,0.54,51.4,1.51,72.3,25.0,100.0,1,4,7,0,legacy
180,140.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,50.0,100.0,2,2,4,0,legacy
181,335.0,104.4,3.89,0.87,22.96,4.93,164.2,3.7,342.7,50.0,100.0,14,0,0,0,legacy
182,10.0,37.3,0.02,0.0,9.3,0.01,0.8,1.79,1.1,20.0,100.0,5,0,0,0,legacy
183,350.0,1036.5,44.1,12.85,187.65,2.0,126.0,5.1,166.8,25.0,100.0,4,3,1,0,legacy
184,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,3,1,2,0,legacy
185,240.0,350.4,48.48,17.28,0.0,0.0,0.0,4.32,176.6,40.0,100.0,0,1,4,0,legacy
187,110.0,83.9,7.69,4.48,3.96,1.38,31.0,1.4,68.0,50.0,100.0,0,2,4,0,legacy
188,390.0,274.1,10.75,7.51,42.72,3.9,100.6,1.52,137.7,80.0,100.0,0,4,1,0,legacy
189,750.0,597.0,65.85,27.0,30.3,0.0,55.5,7.65,222.9,50.0,100.0,0,2,2,0,legacy
190,220.0,169.0,6.2,10.38,14.68,3.68,35.8,2.28,8.7,66.67,100.0,3,0,0,0,legacy
191,450.0,698.0,0.8,1.6,171.6,0.0,22.0,4.8,104.4,50.0,100.0,4,0,0,0,legacy
192,120.0,23.0,1.32,0.28,4.9,0.36,9.8,0.48,10.7,37.5,100.0,5,2,1,0,legacy
193,600.0,636.0,8.4,1.2,151.2,6.0,144.0,4.8,349.2,100.0,100.0,0,1,1,0,legacy
194,30.0,38.4,1.35,0.06,8.28,0.33,11.7,0.36,5.9,30.0,100.0,0,4,6,0,legacy
195,640.0,1212.8,43.84,5.98,250.06,2.88,103.6,6.36,7.7,62.5,100.0,6,0,2,0,legacy
196,100.0,37.0,1.1,1.2,6.2,1.3,101.0,0.8,1.1,50.0,100.0,1,1,2,0,legacy
197,300.0,336.0,40.7,17.5,5.0,0.0,57.0,3.8,182.5,37.5,100.0,1,2,5,0,legacy
198,120.0,36.2,1.86,0.52,6.96,1.94,77.4,1.58,13.4,25.0,100.0,8,0,0,0,legacy
199,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,100.0,1,3,2,0,legacy
200,1460.0,1945.2,53.38,8.46,423.34,18.34,367.2,15.62,298.1,80.0,100.0,3,2,0,0,legacy
201,0.0,0,0,0,0,0,0,0,0,16.67,0.0,0,0,6,0,legacy
202,700.0,2466.0,82.4,21.4,497.4,19.1,239.0,14.8,13.0,40.0,100.0,2,0,3,0,legacy
203,84.0,145.2,11.73,0.8,22.9,0.32,158.0,7.51,256.0,80.0,100.0,0,4,1,0,legacy
204,75.0,30.0,0.82,0.15,6.75,0.68,18.0,0.45,3.3,16.67,100.0,0,5,1,0,legacy
205,197.0,527.8,22.92,45.23,7.62,0.47,14.5,2.25,85.5,83.33,100.0,3,1,2,0,legacy
206,365.0,394.2,51.42,17.77,8.36,3.04,16.4,6.04,184.0,44.44,100.0,2,6,1,0,legacy
207,50.0,18.5,0.55,0.6,3.1,0.65,50.5,0.4,0.6,40.0,100.0,0,1,4,0,legacy
208,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
209,0.0,0,0,0,0,0,0,0,0,44.44,0.0,0,0,9,0,legacy
210,916.0,538.4,97.41,3.4,30.45,2.23,163.3,6.52,318.9,42.86,100.0,0,5,2,0,legacy
211,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71,100.0,1,0,13,0,legacy
212,1530.0,18.2,0.77,0.1,3.74,0.39,18.3,0.38,4.0,50.0,100.0,1,5,8,0,legacy
213,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,3,1,1,0,legacy
214,300.0,277.0,6.1,4.0,55.3,2.0,155.0,1.9,180.1,100.0,100.0,1,1,1,0,legacy
215,440.0,618.3,30.71,18.59,82.96,1.44,350.5,5.05,292.1,42.86,100.0,5,2,0,0,legacy
216,422.0,678.2,27.31,11.36,119.0,2.4,115.3,7.57,96.8,58.33,100.0,8,2,2,0,legacy
217,1549.0,849.6,116.11,15.95,64.79,9.59,184.2,42.03,515.9,57.14,100.0,7,7,0,0,legacy
218,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
219,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,1,2,3,0,legacy
220,0.0,0,0,0,0,0,0,0,0,83.33,0.0,0,0,6,0,legacy
221,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
222,100.0,373.0,0.2,0.0,93.0,0.1,8.0,17.9,10.8,80.0,100.0,0,1,4,0,legacy
223,203.0,409.4,17.46,6.46,73.56,5.4,139.1,3.58,102.7,66.67,100.0,5,1,0,0,legacy
224,401.0,3.0,0.15,0.12,0.53,0.42,0.1,0.06,0.0,100.0,100.0,0,2,0,0,legacy
225,100.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,50.0,100.0,0,2,2,0,legacy
226,221.0,574.4,14.89,8.77,111.52,4.92,198.5,2.52,84.3,80.0,100.0,5,0,0,0,legacy
227,145.0,203.9,15.48,10.84,11.45,0.66,87.0,3.87,548.8,66.67,100.0,0,6,0,0,legacy
228,1100.0,2117.0,26.6,6.4,535.2,70.8,229.0,15.6,330.0,33.33,100.0,2,3,1,0,legacy
229,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
230,58.0,62.4,2.37,0.3,12.92,0.7,31.6,0.74,8.2,40.0,100.0,0,4,6,0,legacy
231,505.0,800.0,100.0,43.5,2.5,0.0,25.0,9.0,320.5,75.0,100.0,1,1,2,0,legacy
232,389.0,366.4,24.28,15.47,34.51,0.19,241.7,3.93,333.5,85.71,100.0,1,6,0,0,legacy
233,750.0,1710.0,78.0,150.75,12.25,3.5,65.0,8.25,290.2,33.33,100.0,1,1,4,0,legacy
234,650.0,1647.5,75.95,21.5,294.6,0.0,366.0,3.8,205.6,42.86,100.0,6,1,0,0,legacy
235,105.0,196.5,14.09,10.2,12.78,0.17,408.2,6.57,299.0,50.0,100.0,0,5,1,0,legacy
236,500.0,1316.0,49.9,19.9,236.4,1.8,136.0,6.5,268.4,50.0,100.0,0,2,6,0,legacy
237,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,1,0,2,0,legacy
238,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.18,100.0,0,3,14,0,legacy
239,30.0,101.4,0.15,0.03,25.26,0.18,10.5,1.56,2.9,50.0,100.0,2,3,5,0,legacy
240,150.0,208.5,19.65,12.9,3.6,0.0,84.0,2.4,197.2,20.0,100.0,0,1,4,0,legacy
241,463.0,227.1,12.0,11.44,19.15,0.0,305.0,1.46,197.8,53.85,100.0,12,0,1,0,legacy
242,250.0,915.0,33.25,5.5,183.75,0.75,57.5,0.0,150.8,20.0,100.0,5,0,0,0,legacy
243,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,4,0,legacy
244,250.0,840.0,32.0,74.75,15.25,10.75,0.0,0.0,0.0,33.33,100.0,3,0,0,0,legacy
245,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,4,0,legacy
246,420.0,387.4,21.22,9.28,56.78,3.58,91.4,3.06,151.3,62.5,100.0,0,3,5,0,legacy
248,1860.0,3647.4,700.71,41.79,118.86,0.9,8383.2,170.01,73565.0,75.0,100.0,2,3,3,0,legacy
249,225.0,32.0,1.12,0.05,6.9,0.28,9.8,0.3,4.9,60.0,66.67,1,1,2,0,legacy
250,544.0,646.6,116.21,16.68,7.99,0.87,39.3,2.08,423.0,33.33,100.0,1,5,9,0,legacy
251,350.0,243.0,7.8,0.6,53.4,3.3,21.0,1.2,17.7,37.5,100.0,0,2,6,0,legacy
252,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
253,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,1,3,0,0,legacy
254,120.0,46.8,1.2,0.24,10.56,1.32,38.4,1.2,85.7,33.33,100.0,0,2,1,0,legacy
257,850.0,416.5,16.45,6.8,78.2,5.5,492.0,6.5,365.4,50.0,100.0,1,4,7,0,legacy
258,3675.0,7186.5,277.65,132.02,1233.15,24.38,898.0,35.17,3689.1,53.33,100.0,6,7,2,0,legacy
259,540.0,156.0,7.92,8.64,11.76,0.0,256.8,0.72,152.9,50.0,100.0,1,4,1,0,legacy
260,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
261,150.0,123.0,4.65,1.05,25.5,3.3,124.5,5.4,0.0,33.33,100.0,2,0,1,0,legacy
262,250.0,220.0,21.65,9.0,14.0,1.35,41.0,2.7,70.7,33.33,100.0,3,3,0,0,legacy
263,81.0,181.1,12.43,1.43,33.84,0.6,12.2,5.05,8.3,50.0,100.0,1,3,4,0,legacy
264,358.0,212.2,19.75,12.95,4.42,0.22,86.2,2.51,198.4,66.67,100.0,1,3,2,0,legacy
265,548.0,248.1,33.52,3.99,21.34,1.3,486.0,33.97,1291.7,50.0,100.0,1,5,0,0,legacy
